Name,Surname,IBAN,Coin,Amount
JOHN,DOE,RO49AAAA1B31007593840000,EUR,500
JOHN,DOE,RO49AAAA1B31007593840032,DOL,2812
ALICE,SMITH,RO10AAAA1B31007593840010,GBP,750
ALICE,SMITH,RO10AAAA1B31007593840601,EUR,23111
MICHAEL,JOHNSON,RO07AAAA1B31007593840002,USD,5000
MICHAEL,JOHNSON,RO07AAAA1B31007593840002,GBP,3000
EMILY,WILLIAMS,RO85AAAA1B31007593840003,GBP,25
EMILY,WILLIAMS,RO85AAAA1B31007593840003,EUR,100
EMILY,WILLIAMS,RO85AAAA1B31007593840003,GBP,2000
DAVID,BROWN,RO21AAAA1B31007593840004,EUR,800
DAVID,BROWN,RO21AAAA1B31007593840004,EUR,1500
DAVID,BROWN,RO21AAAA1B31007593840004,GBP,300
SOPHIA,LEE,RO39AAAA1B31007593840005,EUR,250
SOPHIA,LEE,RO39AAAA1B31007593840005,GBP,4500
DANIEL,ANDERSON,RO33AAAA1B31007593840006,EUR,6000
DANIEL,ANDERSON,RO33AAAA1B31007593840006,EUR,700
OLIVIA,MARTIN,RO54AAAA1B31007593840007,EUR,8500
OLIVIA,MARTIN,RO54AAAA1B31007593840007,EUR,950
JAMES,TAYLOR,RO68AAAA1B31007593840008,EUR,1100
JAMES,TAYLOR,RO68AAAA1B31007593840008,USD,1000
ELIZABETH,JOHNSON,RO72AAAA1B31007593840009,USD,500
ELIZABETH,JOHNSON,RO72AAAA1B31007593840009,EUR,750
MASON,WHITE,RO43AAAA1B31007593840010,USD,53
MASON,WHITE,RO43AAAA1B31007593840010,EUR,1234
EMMA,ALLEN,RO97AAAA1B31007593840011,USD,5000
EMMA,ALLEN,RO97AAAA1B31007593840011,EUR,3000
NOAH,HILL,RO16AAAA1B31007593840012,EUR,425
NOAH,HILL,RO16AAAA1B31007593840012,GBP,100
AVA,SCOTT,RO28AAAA1B31007593840013,GBP,2000
AVA,SCOTT,RO28AAAA1B31007593840013,EUR,800
WILLIAM,THOMAS,RO60AAAA1B31007593840014,EUR,1500
WILLIAM,THOMAS,RO60AAAA1B31007593840014,GBP,300
ISABELLA,CLARK,RO83AAAA1B31007593840015,EUR,250
ISABELLA,CLARK,RO83AAAA1B31007593840015,GBP,4500
LIAM,ROBERTS,RO71AAAA1B31007593840016,EUR,6000
LIAM,ROBERTS,RO71AAAA1B31007593840016,EUR,700
SOPHIA,LEWIS,RO92AAAA1B31007593840017,EUR,8500
SOPHIA,LEWIS,RO92AAAA1B31007593840017,EUR,950
MATTHEW,LEE,RO34AAAA1B31007593840018,EUR,1100
MATTHEW,LEE,RO34AAAA1B31007593840018,USD,1000
OLIVIA,HALL,RO49AAAA1B31007593840019,USD,500
OLIVIA,HALL,RO49AAAA1B31007593840019,EUR,750
ALICE,SMITH,RO1111111111111,LEI,3456543
MIRELA,ANA,RO2345765434578808,LEI,345
